date,sunlight,weather
2009/8/30,0.6,雨時々曇一時晴
2009/8/31,0.0,大雨
2009/9/1,6.8,晴時々曇
2009/9/2,0.0,曇一時雨
2009/9/3,0.0,曇
2009/9/4,2.4,曇
2009/9/5,8.8,晴一時曇
2009/9/6,11.4,晴
2009/9/7,9.9,晴
2009/9/8,3.2,曇時々晴
2009/9/9,0.0,曇時々雨
2009/9/10,9.5,晴時々薄曇
2009/9/11,3.6,薄曇
2009/9/12,0.0,雨時々曇
2009/9/13,7.0,曇後晴
2009/9/14,7.4,晴後時々薄曇
2009/9/15,0.0,曇一時雨
2009/9/16,8.7,晴一時曇
2009/9/17,8.8,晴
2009/9/18,2.6,曇後一時雨
2009/9/19,0.8,曇
2009/9/20,10.5,快晴
2009/9/21,0.4,曇
2009/9/22,1.0,曇一時晴
2009/9/23,1.4,曇一時晴
2009/9/24,9.7,晴
2009/9/25,11.4,晴
2009/9/26,6.1,曇後晴
2009/9/27,0.8,曇後一時晴
2009/9/28,4.3,曇時々晴
2009/9/29,0.0,曇時々雨
2009/9/30,0.0,雨
2009/10/1,3.4,曇後晴
2009/10/2,0.0,雨後一時曇
2009/10/3,1.2,雨時々曇一時晴
2009/10/4,5.8,晴一時曇
2009/10/5,0.0,雨一時曇
2009/10/6,0.0,雨
2009/10/7,0.0,雨
2009/10/8,6.3,雨一時曇後晴
2009/10/9,6.1,晴後曇
2009/10/10,3.8,曇時々雨後晴
2009/10/11,10.9,晴
2009/10/12,6.1,晴時々曇
2009/10/13,9.2,晴一時曇
2009/10/14,1.9,晴時々曇
2009/10/15,9.9,快晴
2009/10/16,9.9,晴
2009/10/17,0.2,曇後一時雨
2009/10/18,10.1,快晴
2009/10/19,6.9,晴
2009/10/20,5.7,晴後曇
2009/10/21,9.3,晴
2009/10/22,4.6,晴後曇
2009/10/23,3.3,曇時々晴
2009/10/24,0.0,曇後一時雨
2009/10/25,0.0,雨後曇
2009/10/26,0.0,大雨
2009/10/27,9.9,快晴
2009/10/28,7.6,晴一時薄曇
2009/10/29,5.0,曇後晴
2009/10/30,8.3,晴後一時薄曇
2009/10/31,7.9,晴後一時曇
2009/11/1,4.7,曇時々晴後一時雨
2009/11/2,0.0,曇時々雨
2009/11/3,10.0,快晴
2009/11/4,7.1,晴時々曇
2009/11/5,2.0,曇一時晴
2009/11/6,9.6,快晴
2009/11/7,7.5,晴一時曇
2009/11/8,3.0,曇後晴
2009/11/9,7.0,晴後薄曇
2009/11/10,5.4,晴後曇
2009/11/11,0.0,大雨
2009/11/12,0.0,曇
2009/11/13,0.0,曇後雨
2009/11/14,0.4,雨後曇
2009/11/15,9.6,快晴
2009/11/16,1.8,曇
2009/11/17,0.0,雨
2009/11/18,6.2,曇一時雨後晴
2009/11/19,0.0,曇後雨
2009/11/20,6.5,晴後曇
2009/11/21,8.9,晴一時曇
2009/11/22,0.0,曇時々雨
2009/11/23,6.8,晴一時曇
2009/11/24,0.9,曇一時晴
2009/11/25,4.2,雨後晴
2009/11/26,7.5,晴一時曇
2009/11/27,4.5,曇一時晴
2009/11/28,7.0,晴後一時曇
2009/11/29,3.4,晴後曇
2009/11/30,0.0,曇一時雨
2009/12/1,7.7,晴時々曇
2009/12/2,8.6,晴
2009/12/3,0.0,雨
2009/12/4,8.6,晴
2009/12/5,1.0,曇後雨
2009/12/6,9.2,快晴
